,ponto_id,lat_pred,lon_pred
2353,7853,-8.052769999999999,-34.95577
2354,7859,-8.05275,-34.95339
2355,7864,-8.05275,-34.95339
2356,7868,-8.05273,-34.95582
2357,7871,-8.05273,-34.9486
2358,7874,-8.0526,-34.946459999999995
2359,7875,-8.0526,-34.946459999999995
2360,7876,-8.05273,-34.94858
2361,7877,-8.0526,-34.946459999999995
2362,7881,-8.0526,-34.95336
2363,7882,-8.0526,-34.946459999999995
2364,7884,-8.05265,-34.95593
2365,7889,-8.0526,-34.946459999999995
2366,7893,-8.052610000000001,-34.94851
2367,7894,-8.052539999999999,-34.95608
2368,7897,-8.05253,-34.94848
2369,7898,-8.052610000000001,-34.94851
2370,7899,-8.052610000000001,-34.94851
2371,7903,-8.05251,-34.95613
2372,7909,-8.05247,-34.94664
2373,7913,-8.05247,-34.94845
2374,7918,-8.052489999999999,-34.95616
2375,7919,-8.052430000000001,-34.95543
2376,7921,-8.052439999999999,-34.94587
2377,7924,-8.05245,-34.9598
2378,7925,-8.05251,-34.95336
2379,7927,-8.0524,-34.94678
2380,7928,-8.052430000000001,-34.95543
2381,7936,-8.05237,-34.94839
2382,7938,-8.05237,-34.94839
2383,7947,-8.05233,-34.95978
2384,7948,-8.05233,-34.95978
2385,7951,-8.05228,-34.94831
2386,7954,-8.05228,-34.94831
2387,7955,-8.05229,-34.95981
2388,7957,-8.05228,-34.94831
2389,7958,-8.05227,-34.94712
2390,7959,-8.05227,-34.94712
2391,7963,-8.05228,-34.94831
2392,7964,-8.05228,-34.94831
2393,7965,-8.05225,-34.94728
2394,7969,-8.05224,-34.94821
2395,7972,-8.05225,-34.94712
2396,7981,-8.05224,-34.94753
2397,7986,-8.05223,-34.948190000000004
2398,7988,-8.05223,-34.94808
2399,8000,-8.05223,-34.94794
2400,8001,-8.05223,-34.94768
2401,8011,-8.05222,-34.94812
2402,8026,-8.0522,-34.94765
2403,8027,-8.0522,-34.94771
2404,8028,-8.0522,-34.94765
2405,8029,-8.05218,-34.94756
2406,8039,-8.05216,-34.9481
2407,8046,-8.05214,-34.956720000000004
2408,8047,-8.05215,-34.94826
2409,8051,-8.05215,-34.94824000000001
2410,8059,-8.05214,-34.948370000000004
2411,8061,-8.05214,-34.948370000000004
2412,8066,-8.05211,-34.95677
2413,8067,-8.05214,-34.94834
2414,8068,-8.05212,-34.94868
2415,8069,-8.05212,-34.94868
2416,8077,-8.0521,-34.94749
2417,8080,-8.05212,-34.94868
2418,8085,-8.0521,-34.956790000000005
2419,8097,-8.05207,-34.95686
2420,8105,-8.05204,-34.95028
2421,8106,-8.05204,-34.95037
2422,8107,-8.05205,-34.9475
2423,8108,-8.052019999999999,-34.95117
2424,8109,-8.05207,-34.95686
2425,8111,-8.052019999999999,-34.95117
2426,8121,-8.052019999999999,-34.95075
2427,8123,-8.052,-34.947590000000005
2428,8124,-8.05198,-34.95707
2429,8125,-8.052010000000001,-34.95163
2430,8127,-8.052010000000001,-34.95146
2431,8129,-8.052,-34.94755
2432,8131,-8.052,-34.947590000000005
2433,8137,-8.052,-34.947590000000005
2434,8138,-8.05198,-34.9471
2435,8142,-8.05198,-34.95218
2436,8143,-8.05199,-34.94763
2437,8146,-8.05198,-34.9471
2438,8148,-8.051969999999999,-34.94766
2439,8153,-8.051969999999999,-34.94766
2440,8157,-8.05195,-34.95713
2441,8158,-8.05195,-34.95713
2442,8159,-8.051969999999999,-34.95227
2443,8160,-8.051969999999999,-34.95227
2444,8168,-8.05194,-34.95279
2445,8170,-8.05195,-34.94726
2446,8171,-8.05195,-34.947590000000005
2447,8180,-8.05195,-34.94726
2448,8183,-8.051919999999999,-34.9572
2449,8185,-8.05194,-34.94733
2450,8186,-8.05194,-34.94733
2451,8187,-8.05194,-34.94733
2452,8188,-8.051919999999999,-34.94748
2453,8193,-8.051919999999999,-34.94748
2454,8196,-8.05189,-34.95726
2455,8198,-8.051910000000001,-34.94785
2456,8200,-8.0519,-34.94795
2457,8201,-8.0519,-34.94795
2458,8203,-8.051910000000001,-34.94756
2459,8205,-8.05188,-34.95319
2460,8209,-8.0519,-34.94795
2461,8210,-8.0519,-34.94795
2462,8214,-8.05188,-34.94808
2463,8215,-8.0519,-34.94766
2464,8219,-8.05187,-34.94789
2465,8221,-8.05187,-34.94789
2466,8222,-8.05187,-34.94789
2467,8233,-8.051860000000001,-34.95527
2468,8236,-8.05185,-34.9482
2469,8240,-8.05185,-34.9482
2470,8244,-8.05182,-34.95743
2471,8247,-8.05185,-34.94786
2472,8248,-8.05185,-34.94786
2473,8250,-8.05185,-34.94803
2474,8254,-8.05182,-34.94617
2475,8257,-8.05182,-34.94843
2476,8259,-8.05182,-34.94843
2477,8263,-8.05178,-34.95329
2478,8268,-8.0518,-34.94849
2479,8270,-8.0518,-34.94849
2480,8272,-8.051789999999999,-34.94647
2481,8274,-8.05177,-34.95754
2482,8275,-8.05178,-34.94875
2483,8277,-8.05178,-34.94875
2484,8281,-8.051789999999999,-34.94867
2485,8287,-8.05176,-34.94892
2486,8289,-8.05175,-34.95327
2487,8292,-8.05175,-34.949
2488,8294,-8.051739999999999,-34.95763
2489,8299,-8.05175,-34.949
2490,8300,-8.05175,-34.949
2491,8302,-8.05175,-34.949
2492,8316,-8.05172,-34.94917
2493,8317,-8.0517,-34.94782
2494,8318,-8.051680000000001,-34.95981
2495,8323,-8.0517,-34.94906
2496,8324,-8.0517,-34.94906
2497,8325,-8.0517,-34.94906
2498,8330,-8.05166,-34.94955
2499,8332,-8.05166,-34.949290000000005
2500,8333,-8.05166,-34.94955
2501,8334,-8.051680000000001,-34.9494
2502,8336,-8.051680000000001,-34.95981
2503,8344,-8.05166,-34.949290000000005
2504,8346,-8.051639999999999,-34.94945
2505,8347,-8.05161,-34.94979
2506,8354,-8.051639999999999,-34.94945
2507,8362,-8.05161,-34.94961
2508,8365,-8.0516,-34.95981
2509,8368,-8.0516,-34.949870000000004
2510,8370,-8.0516,-34.949690000000004
2511,8373,-8.0516,-34.949690000000004
2512,8375,-8.0516,-34.949690000000004
2513,8377,-8.05154,-34.95022
2514,8381,-8.05154,-34.95022
2515,8382,-8.05154,-34.95003
2516,8383,-8.05154,-34.95022
2517,8384,-8.05157,-34.958
2518,8386,-8.05154,-34.95003
2519,8388,-8.05154,-34.95022
2520,8394,-8.05152,-34.950309999999995
2521,8396,-8.0515,-34.95815
2522,8398,-8.05152,-34.950109999999995
2523,8399,-8.05149,-34.95045
2524,8401,-8.05152,-34.950309999999995
2525,8403,-8.0515,-34.95815
2526,8405,-8.05151,-34.95326
2527,8408,-8.05149,-34.95045
2528,8412,-8.05148,-34.95032
2529,8414,-8.05146,-34.95046
2530,8417,-8.05146,-34.95046
2531,8418,-8.05144,-34.94769
2532,8419,-8.05144,-34.94769
2533,8420,-8.05143,-34.95835
2534,8421,-8.05145,-34.9505
2535,8422,-8.05145,-34.9505
2536,8424,-8.05143,-34.95835
2537,8426,-8.05145,-34.9505
2538,8438,-8.05141,-34.95056
2539,8447,-8.05133,-34.95512
2540,8450,-8.05137,-34.95058
2541,8452,-8.05139,-34.95847
2542,8463,-8.05137,-34.94777
2543,8465,-8.05135,-34.95858
2544,8475,-8.05134,-34.95323
2545,8478,-8.05133,-34.95162
2546,8481,-8.05133,-34.94777
2547,8485,-8.05127,-34.95323
2548,8487,-8.05129,-34.95188
2549,8490,-8.05128,-34.95879
2550,8493,-8.051260000000001,-34.947759999999995
2551,8496,-8.05123,-34.9598
2552,8499,-8.051260000000001,-34.947759999999995
2553,8503,-8.05119,-34.95507
2554,8504,-8.051210000000001,-34.94768
2555,8505,-8.05123,-34.952259999999995
2556,8511,-8.051210000000001,-34.95238
2557,8515,-8.051210000000001,-34.95238
2558,8516,-8.051160000000001,-34.95061
2559,8520,-8.05114,-34.95288
2560,8522,-8.05115,-34.95322
2561,8525,-8.051160000000001,-34.94768
2562,8526,-8.051169999999999,-34.95915
2563,8530,-8.05113,-34.95312
2564,8532,-8.051110000000001,-34.95933
2565,8534,-8.05113,-34.95312
2566,8536,-8.05112,-34.95302
2567,8538,-8.051110000000001,-34.95933
2568,8541,-8.051110000000001,-34.950590000000005
2569,8546,-8.051110000000001,-34.94767
2570,8547,-8.051060000000001,-34.95981
2571,8548,-8.051060000000001,-34.95976
2572,8553,-8.0511,-34.95321
2573,8557,-8.051039999999999,-34.95321
2574,8559,-8.05105,-34.94766
2575,8560,-8.05102,-34.95975
2576,8566,-8.05102,-34.95975
2577,8568,-8.05095,-34.95978
2578,8570,-8.05095,-34.94773
2579,8587,-8.05091,-34.955
2580,8590,-8.05091,-34.95319
2581,8592,-8.05085,-34.95318
2582,8603,-8.05085,-34.95975
2583,8604,-8.05076,-34.95057
2584,8606,-8.05078,-34.94762
2585,8614,-8.05074,-34.959720000000004
2586,8618,-8.05071,-34.9477
2587,8620,-8.05071,-34.95317
2588,8627,-8.05071,-34.95971
2589,8628,-8.05065,-34.95317
2590,8629,-8.05065,-34.95317
2591,8630,-8.05063,-34.95969
2592,8631,-8.05065,-34.95317
2593,8640,-8.05064,-34.9476
2594,8641,-8.05064,-34.95317
2595,8653,-8.05058,-34.95324
2596,8655,-8.05056,-34.9534
2597,8658,-8.05056,-34.95316
2598,8660,-8.05056,-34.9534
2599,8664,-8.05055,-34.953509999999994
2600,8665,-8.05055,-34.953509999999994
2601,8673,-8.05055,-34.953509999999994
2602,8674,-8.05053,-34.953720000000004
2603,8678,-8.050510000000001,-34.953959999999995
2604,8689,-8.05049,-34.95413
2605,8690,-8.05049,-34.95425
2606,8692,-8.050510000000001,-34.94597
2607,8698,-8.050460000000001,-34.95424000000001
2608,8699,-8.050469999999999,-34.95425
2609,8700,-8.050469999999999,-34.95425
2610,8704,-8.050469999999999,-34.95425
2611,8706,-8.050460000000001,-34.95393
2612,8709,-8.050460000000001,-34.95393
2613,8718,-8.05045,-34.95383
2614,8722,-8.05044,-34.954229999999995
2615,8725,-8.05044,-34.954229999999995
2616,8731,-8.050410000000001,-34.95485
2617,8732,-8.050410000000001,-34.95485
2618,8736,-8.0504,-34.94767
2619,8744,-8.05039,-34.954840000000004
2620,8745,-8.05038,-34.95375
2621,8748,-8.05032,-34.95482
2622,8753,-8.050360000000001,-34.94756
2623,8758,-8.050310000000001,-34.95482
2624,8759,-8.050239999999999,-34.95373
2625,8760,-8.05026,-34.94765
2626,8768,-8.05017,-34.95957
2627,8771,-8.050239999999999,-34.9548
2628,8772,-8.050180000000001,-34.953720000000004
2629,8774,-8.050189999999999,-34.94764
2630,8793,-8.05006,-34.94763
2631,8794,-8.05006,-34.94763
2632,8796,-8.05004,-34.95475
2633,8798,-8.05004,-34.95475
2634,8801,-8.05004,-34.95475
2635,8804,-8.05004,-34.95475
2636,8805,-8.05004,-34.95475
2637,8806,-8.05006,-34.94763
2638,8817,-8.05,-34.94762
2639,8820,-8.04994,-34.9475
2640,8831,-8.04993,-34.95952
2641,8833,-8.04993,-34.95952
2642,8834,-8.04986,-34.9547
2643,8835,-8.04991,-34.9531
2644,8845,-8.04979,-34.95468
2645,8846,-8.04981,-34.95468
2646,8848,-8.04981,-34.95468
2647,8851,-8.04986,-34.94749
2648,8854,-8.04975,-34.94758
2649,8861,-8.04975,-34.95309
2650,8863,-8.04975,-34.95309
2651,8864,-8.049719999999999,-34.95045
2652,8872,-8.04975,-34.94758
2653,8873,-8.04974,-34.9595
2654,8876,-8.04974,-34.95308
2655,8877,-8.04975,-34.94758
2656,8878,-8.049669999999999,-34.95959000000001
2657,8880,-8.04965,-34.94757
2658,8882,-8.04974,-34.95308
2659,8883,-8.049669999999999,-34.95959000000001
2660,8888,-8.04965,-34.94757
2661,8890,-8.04963,-34.95971
2662,8891,-8.04958,-34.94745
2663,8893,-8.0496,-34.9546
2664,8899,-8.0496,-34.9546
2665,8903,-8.049560000000001,-34.955
2666,8904,-8.04958,-34.94745
2667,8907,-8.049560000000001,-34.95367
2668,8909,-8.04955,-34.95309
2669,8910,-8.04955,-34.95313
2670,8912,-8.04955,-34.95313
2671,8915,-8.04958,-34.94745
2672,8917,-8.049539999999999,-34.95458
2673,8919,-8.04953,-34.95329
2674,8933,-8.04951,-34.95306
2675,8935,-8.04947,-34.95534
2676,8936,-8.049489999999999,-34.95305
2677,8938,-8.04947,-34.95534
2678,8939,-8.04948,-34.9504
2679,8943,-8.049430000000001,-34.95305
2680,8950,-8.04947,-34.95534
2681,8951,-8.049389999999999,-34.95561
2682,8956,-8.04937,-34.947540000000004
2683,8961,-8.049389999999999,-34.95561
2684,8968,-8.049380000000001,-34.95304
2685,8973,-8.04932,-34.955859999999994
2686,8974,-8.0493,-34.94728
2687,8977,-8.04928,-34.95303
2688,8984,-8.0493,-34.94728
2689,8986,-8.04928,-34.95598
2690,8990,-8.04922,-34.94721
2691,8992,-8.04921,-34.95302
2692,9003,-8.04915,-34.95647
2693,9004,-8.04921,-34.95302
2694,9012,-8.04913,-34.95653
2695,9017,-8.0491,-34.94748
2696,9018,-8.04907,-34.95975
2697,9027,-8.04908,-34.95669
2698,9030,-8.049,-34.95035
2699,9034,-8.04909,-34.94709
2700,9037,-8.04904,-34.95682
2701,9038,-8.04895,-34.95035
2702,9039,-8.04905,-34.94705
2703,9040,-8.04904,-34.95682
2704,9043,-8.04903,-34.959740000000004
2705,9046,-8.04895,-34.94735
2706,9055,-8.04903,-34.959740000000004
2707,9058,-8.048869999999999,-34.94699
2708,9061,-8.048869999999999,-34.94699
2709,9068,-8.04888,-34.95441
2710,9071,-8.04888,-34.95742
2711,9081,-8.048869999999999,-34.94699
2712,9082,-8.048869999999999,-34.94699
2713,9090,-8.0488,-34.95297
2714,9097,-8.04872,-34.95798
2715,9099,-8.04873,-34.95047
2716,9100,-8.04873,-34.94696
2717,9101,-8.048739999999999,-34.95297
2718,9105,-8.04873,-34.94696
2719,9108,-8.04872,-34.95798
2720,9109,-8.0487,-34.95049
2721,9111,-8.04872,-34.95798
2722,9113,-8.048639999999999,-34.952940000000005
2723,9118,-8.04865,-34.94696
2724,9121,-8.048630000000001,-34.95967
2725,9127,-8.04865,-34.95062
2726,9129,-8.048639999999999,-34.94708
2727,9134,-8.048630000000001,-34.95071
2728,9142,-8.04861,-34.95433
2729,9144,-8.04862,-34.95081
2730,9148,-8.0486,-34.95094
2731,9157,-8.04857,-34.951
2732,9162,-8.04857,-34.9509
2733,9164,-8.04857,-34.951
2734,9170,-8.04857,-34.95112
2735,9171,-8.04856,-34.950790000000005
2736,9172,-8.04856,-34.950790000000005
2737,9173,-8.04856,-34.950790000000005
2738,9184,-8.04854,-34.95077
2739,9185,-8.04854,-34.95077
2740,9189,-8.04855,-34.94701
2741,9190,-8.04851,-34.95872
2742,9194,-8.04852,-34.95149
2743,9199,-8.04851,-34.950720000000004
2744,9205,-8.04849,-34.95178
2745,9211,-8.0485,-34.95169
2746,9214,-8.04848,-34.95198
2747,9218,-8.0485,-34.95173
2748,9220,-8.04847,-34.95197
2749,9222,-8.04846,-34.94698
2750,9223,-8.04846,-34.950759999999995
2751,9224,-8.04847,-34.95207
2752,9229,-8.04847,-34.95216
2753,9230,-8.04846,-34.94698
2754,9231,-8.04846,-34.95225
2755,9232,-8.04842,-34.95897
2756,9235,-8.04847,-34.95197
2757,9241,-8.04846,-34.950759999999995
2758,9243,-8.04842,-34.95897
2759,9245,-8.04844,-34.952259999999995
2760,9249,-8.04843,-34.95251
2761,9251,-8.04844,-34.95243
2762,9252,-8.04842,-34.95071
2763,9258,-8.04842,-34.95259
2764,9264,-8.04841,-34.95261
2765,9266,-8.04837,-34.94696
2766,9267,-8.04841,-34.959
2767,9270,-8.04841,-34.959
2768,9273,-8.04837,-34.94696
2769,9275,-8.04832,-34.95955
2770,9281,-8.04833,-34.95074
2771,9290,-8.04827,-34.95906
2772,9292,-8.04828,-34.95071
2773,9296,-8.04822,-34.946940000000005
2774,9299,-8.04822,-34.95073
2775,9302,-8.04818,-34.95922
2776,9307,-8.04818,-34.95917
2777,9311,-8.04818,-34.95922
2778,9312,-8.04822,-34.95073
2779,9313,-8.04822,-34.95073
2780,9315,-8.048169999999999,-34.9593
2781,9319,-8.048160000000001,-34.9591
2782,9320,-8.048160000000001,-34.9591
2783,9321,-8.04818,-34.94698
2784,9324,-8.048169999999999,-34.9593
2785,9327,-8.048160000000001,-34.9591
2786,9328,-8.048160000000001,-34.9591
2787,9329,-8.048160000000001,-34.9591
2788,9330,-8.04815,-34.94715
2789,9334,-8.048160000000001,-34.947
2790,9336,-8.04815,-34.94715
2791,9341,-8.04813,-34.94718
2792,9346,-8.048110000000001,-34.94739000000001
2793,9348,-8.04813,-34.94727
2794,9354,-8.0481,-34.9507
2795,9362,-8.04808,-34.94758
2796,9365,-8.04807,-34.94761
2797,9371,-8.04805,-34.94762
2798,9372,-8.047830000000001,-34.94542
2799,9374,-8.04803,-34.94764
2800,9375,-8.04804,-34.95067
2801,9376,-8.04803,-34.94764
2802,9379,-8.04797,-34.94765
2803,9380,-8.04797,-34.94765
2804,9384,-8.04798,-34.95069
2805,9387,-8.047989999999999,-34.95067
2806,9390,-8.047830000000001,-34.94542
2807,9391,-8.04781,-34.95068
2808,9392,-8.047939999999999,-34.94764
2809,9393,-8.04796,-34.94762
2810,9394,-8.04781,-34.95068
2811,9395,-8.04781,-34.95068
2812,9396,-8.04786,-34.94764
2813,9402,-8.04781,-34.95068
2814,9409,-8.04774,-34.947590000000005
2815,9414,-8.04771,-34.947590000000005
2816,9419,-8.04757,-34.95066
2817,9421,-8.04768,-34.94762
2818,9422,-8.04761,-34.95066
2819,9423,-8.04764,-34.94758
2820,9429,-8.04745,-34.954
2821,9433,-8.04761,-34.95066
2822,9434,-8.04751,-34.947590000000005
2823,9440,-8.04756,-34.94535
2824,9441,-8.04744,-34.94758
2825,9448,-8.04739,-34.947590000000005
2826,9450,-8.04733,-34.94528
2827,9452,-8.04733,-34.95397
2828,9453,-8.047369999999999,-34.95064
2829,9454,-8.04739,-34.947590000000005
2830,9455,-8.04739,-34.947590000000005
2831,9459,-8.04733,-34.95397
2832,9469,-8.04733,-34.94758
2833,9470,-8.04728,-34.953959999999995
2834,9471,-8.04733,-34.94758
2835,9472,-8.04733,-34.95064
2836,9477,-8.04729,-34.94757
2837,9481,-8.04729,-34.94757
2838,9484,-8.04723,-34.94756
2839,9485,-8.04728,-34.953959999999995
2840,9491,-8.04717,-34.95062
2841,9492,-8.04723,-34.94756
2842,9493,-8.04716,-34.94756
2843,9494,-8.0472,-34.95395
2844,9499,-8.04721,-34.94525
2845,9504,-8.04716,-34.94756
2846,9513,-8.047089999999999,-34.950590000000005
2847,9514,-8.04705,-34.947540000000004
2848,9518,-8.04705,-34.947540000000004
2849,9519,-8.04705,-34.947540000000004
2850,9520,-8.04711,-34.953920000000004
2851,9521,-8.04707,-34.947540000000004
2852,9536,-8.0468,-34.95384
2853,9540,-8.04695,-34.945190000000004
2854,9542,-8.04689,-34.95058
2855,9543,-8.04689,-34.95058
2856,9545,-8.04677,-34.94515
2857,9549,-8.04677,-34.94515
2858,9552,-8.0468,-34.95384
2859,9553,-8.04673,-34.94514
2860,9556,-8.04668,-34.950590000000005
2861,9558,-8.0467,-34.94514
2862,9562,-8.046660000000001,-34.94513
2863,9564,-8.046660000000001,-34.94513
2864,9566,-8.04668,-34.950590000000005
2865,9568,-8.04669,-34.9538
2866,9571,-8.04663,-34.95058
2867,9575,-8.04663,-34.95058
2868,9582,-8.04655,-34.94511
2869,9587,-8.04648,-34.94555
2870,9590,-8.04648,-34.94549
2871,9591,-8.04648,-34.94549
2872,9594,-8.04647,-34.94539
2873,9601,-8.04648,-34.94513
2874,9602,-8.04647,-34.94534
2875,9603,-8.04647,-34.94535
2876,9604,-8.04646,-34.94795
2877,9605,-8.04646,-34.94795
2878,9609,-8.04646,-34.946220000000004
2879,9613,-8.04646,-34.94591
2880,9614,-8.04646,-34.94591
2881,9615,-8.04646,-34.94591
2882,9616,-8.046439999999999,-34.95361
2883,9621,-8.04645,-34.94853
2884,9622,-8.04645,-34.94853
2885,9627,-8.04645,-34.946290000000005
2886,9633,-8.04645,-34.9476
2887,9635,-8.046439999999999,-34.94671
2888,9637,-8.046439999999999,-34.94671
2889,9638,-8.046439999999999,-34.94671
2890,9640,-8.046439999999999,-34.95361
2891,9641,-8.04643,-34.95134
2892,9643,-8.04643,-34.9508
2893,9644,-8.04643,-34.9508
2894,9645,-8.04643,-34.95039000000001
2895,9651,-8.04643,-34.95026
2896,9653,-8.04643,-34.94999
2897,9664,-8.04642,-34.952729999999995
2898,9668,-8.04642,-34.95304
2899,9672,-8.04642,-34.95187
2900,9674,-8.04642,-34.952729999999995
2901,9675,-8.04642,-34.95187
2902,9677,-8.04642,-34.95187
2903,9678,-8.04642,-34.95187
