,lat_pred,lon_pred,indoor_pred
2521,-8.051557,-34.959717,0
2522,-8.051469,-34.950287,0
2523,-8.051444,-34.950397,0
2524,-8.051553,-34.94768,0
2525,-8.051859,-34.955,0
2526,-8.051413,-34.953793,0
2527,-8.051496,-34.95056,0
2528,-8.051469,-34.953056,0
2529,-8.051417,-34.95051,0
2530,-8.051417,-34.950523,0
2531,-8.051597,-34.94756,0
2532,-8.051676,-34.947575,0
2533,-8.051433,-34.958683,0
2534,-8.051417,-34.95051,0
2535,-8.051417,-34.95051,0
2536,-8.051329,-34.959686,0
2537,-8.051417,-34.95051,0
2538,-8.05136,-34.9531,0
2539,-8.051192,-34.955,0
2540,-8.051516,-34.95014,0
2541,-8.051433,-34.958736,0
2542,-8.051676,-34.9476,0
2543,-8.051433,-34.958736,0
2544,-8.051417,-34.950577,0
2545,-8.051417,-34.950462,0
2546,-8.051553,-34.9476,0
2547,-8.051458,-34.95308,0
2548,-8.051421,-34.95184,0
2549,-8.051433,-34.958736,0
2550,-8.05168,-34.94666,0
2551,-8.05134,-34.959686,0
2552,-8.051764,-34.94768,0
2553,-8.051244,-34.954746,0
2554,-8.051906,-34.94768,0
2555,-8.05048,-34.953148,0
2556,-8.051323,-34.95184,0
2557,-8.051191,-34.95307,0
2558,-8.051397,-34.95124,0
2559,-8.051247,-34.952183,0
2560,-8.051529,-34.95359,0
2561,-8.05168,-34.946556,0
2562,-8.051176,-34.959717,0
2563,-8.05136,-34.95323,0
2564,-8.051535,-34.959015,0
2565,-8.051284,-34.95218,0
2566,-8.051279,-34.951893,0
2567,-8.051176,-34.959686,0
2568,-8.051261,-34.950394,0
2569,-8.051136,-34.947693,0
2570,-8.0513935,-34.959053,0
2571,-8.049494,-34.954853,0
2572,-8.05168,-34.946556,0
2573,-8.051286,-34.953823,0
2574,-8.051136,-34.947613,0
2575,-8.051176,-34.95967,0
2576,-8.05141,-34.959183,0
2577,-8.050787,-34.958164,0
2578,-8.051136,-34.947693,0
2579,-8.050678,-34.954823,0
2580,-8.051312,-34.950443,0
2581,-8.050531,-34.953453,0
2582,-8.050984,-34.95964,0
2583,-8.049658,-34.95036,0
2584,-8.050366,-34.94768,0
2585,-8.050824,-34.959503,0
2586,-8.051014,-34.946976,0
2587,-8.050618,-34.954594,0
2588,-8.050447,-34.959686,0
2589,-8.050443,-34.953373,0
2590,-8.050443,-34.953434,0
2591,-8.050447,-34.959686,0
2592,-8.050411,-34.953453,0
2593,-8.05048,-34.947575,0
2594,-8.050443,-34.95333,0
2595,-8.050824,-34.9533,0
2596,-8.050547,-34.95493,0
2597,-8.050411,-34.953598,0
2598,-8.051011,-34.95333,0
2599,-8.050255,-34.953644,0
2600,-8.0495405,-34.95331,0
2601,-8.050443,-34.953217,0
2602,-8.050236,-34.95343,0
2603,-8.050542,-34.95365,0
2604,-8.050412,-34.953976,0
2605,-8.050495,-34.953976,0
2606,-8.050087,-34.94747,0
2607,-8.050421,-34.95362,0
2608,-8.050421,-34.95403,0
2609,-8.050421,-34.953964,0
2610,-8.050547,-34.954704,0
2611,-8.050413,-34.953976,0
2612,-8.050495,-34.953964,0
2613,-8.050543,-34.953674,0
2614,-8.050394,-34.953976,0
2615,-8.050914,-34.953243,0
2616,-8.050067,-34.954704,0
2617,-8.050067,-34.954704,0
2618,-8.049935,-34.94671,0
2619,-8.050067,-34.954704,0
2620,-8.050295,-34.953617,0
2621,-8.050067,-34.954704,0
2622,-8.050149,-34.94752,0
2623,-8.05004,-34.95964,0
2624,-8.050276,-34.953617,0
2625,-8.050035,-34.94752,0
2626,-8.050127,-34.95967,0
2627,-8.050117,-34.954758,0
2628,-8.050436,-34.953453,0
2629,-8.049935,-34.946095,0
2630,-8.050299,-34.950336,0
2631,-8.049527,-34.94752,0
2632,-8.05006,-34.954758,0
2633,-8.05006,-34.954758,0
2634,-8.050116,-34.954758,0
2635,-8.050117,-34.954758,0
2636,-8.050593,-34.954647,0
2637,-8.050035,-34.94699,0
2638,-8.050035,-34.94752,0
2639,-8.050035,-34.947506,0
2640,-8.050117,-34.954666,0
2641,-8.050099,-34.959717,0
2642,-8.050129,-34.953175,0
2643,-8.0505295,-34.95362,0
2644,-8.05004,-34.9597,0
2645,-8.049999,-34.954163,0
2646,-8.05003,-34.954777,0
2647,-8.05005,-34.94753,0
2648,-8.05005,-34.94753,0
2649,-8.050834,-34.953503,0
2650,-8.049615,-34.953274,0
2651,-8.049765,-34.950413,0
2652,-8.05005,-34.947536,0
2653,-8.049659,-34.959656,0
2654,-8.049353,-34.953125,0
2655,-8.049666,-34.947536,0
2656,-8.049659,-34.959717,0
2657,-8.049914,-34.94755,0
2658,-8.049353,-34.95311,0
2659,-8.049659,-34.959686,0
2660,-8.049541,-34.94754,0
2661,-8.049784,-34.959686,0
2662,-8.048904,-34.95043,0
2663,-8.049829,-34.954723,0
2664,-8.04981,-34.954517,0
2665,-8.049336,-34.955097,0
2666,-8.048246,-34.950615,0
2667,-8.048532,-34.950447,0
2668,-8.049524,-34.9531,0
2669,-8.04952,-34.953114,0
2670,-8.04952,-34.953144,0
2671,-8.050407,-34.94608,0
2672,-8.049355,-34.955982,0
2673,-8.049814,-34.953438,0
2674,-8.049417,-34.953266,0
2675,-8.049728,-34.955303,0
2676,-8.0495,-34.953266,0
2677,-8.049829,-34.954742,0
2678,-8.049264,-34.950443,0
2679,-8.04952,-34.953144,0
2680,-8.049727,-34.955677,0
2681,-8.049798,-34.954258,0
2682,-8.048441,-34.95045,0
2683,-8.049354,-34.956142,0
2684,-8.049645,-34.95321,0
2685,-8.049323,-34.95572,0
2686,-8.049952,-34.94766,0
2687,-8.04952,-34.953037,0
2688,-8.049721,-34.947487,0
2689,-8.049182,-34.955914,0
2690,-8.048655,-34.94608,0
2691,-8.049201,-34.953136,0
2692,-8.049164,-34.95606,0
2693,-8.04927,-34.953053,0
2694,-8.048819,-34.959717,0
2695,-8.048591,-34.95045,0
2696,-8.048732,-34.959682,0
2697,-8.048804,-34.953083,0
2698,-8.048357,-34.95045,0
2699,-8.048655,-34.94616,0
2700,-8.049164,-34.955982,0
2701,-8.048804,-34.952965,0
2702,-8.049004,-34.947384,0
2703,-8.049439,-34.9577,0
2704,-8.051138,-34.959652,0
2705,-8.048814,-34.950436,0
2706,-8.048732,-34.959682,0
2707,-8.048746,-34.94616,0
2708,-8.048985,-34.947304,0
2709,-8.048732,-34.959682,0
2710,-8.048873,-34.95809,0
2711,-8.048732,-34.947304,0
2712,-8.048985,-34.947304,0
2713,-8.048804,-34.953175,0
2714,-8.048873,-34.958138,0
2715,-8.048744,-34.95051,0
2716,-8.048985,-34.947304,0
2717,-8.048804,-34.953022,0
2718,-8.048754,-34.9472,0
2719,-8.04835,-34.95416,0
2720,-8.048744,-34.95051,0
2721,-8.048487,-34.959682,0
2722,-8.048804,-34.953053,0
2723,-8.048415,-34.947304,0
2724,-8.04833,-34.958054,0
2725,-8.048654,-34.950687,0
2726,-8.04873,-34.950436,0
2727,-8.048658,-34.95092,0
2728,-8.048615,-34.958282,0
2729,-8.049201,-34.95036,0
2730,-8.048654,-34.950718,0
2731,-8.048661,-34.951145,0
2732,-8.048755,-34.950764,0
2733,-8.048728,-34.950783,0
2734,-8.048656,-34.95141,0
2735,-8.048728,-34.950687,0
2736,-8.048509,-34.950893,0
2737,-8.048654,-34.950687,0
2738,-8.048656,-34.95144,0
2739,-8.048656,-34.95144,0
2740,-8.048668,-34.947304,0
2741,-8.048588,-34.95792,0
2742,-8.048297,-34.95144,0
2743,-8.050435,-34.953053,0
2744,-8.048322,-34.94732,0
2745,-8.048654,-34.950672,0
2746,-8.048344,-34.95119,0
2747,-8.048596,-34.958237,0
2748,-8.048656,-34.95119,0
2749,-8.048171,-34.94701,0
2750,-8.048466,-34.94579,0
2751,-8.048804,-34.95319,0
2752,-8.048307,-34.950493,0
2753,-8.047824,-34.94693,0
2754,-8.048487,-34.959682,0
2755,-8.048615,-34.958065,0
2756,-8.0480795,-34.95244,0
2757,-8.048654,-34.950687,0
2758,-8.048745,-34.95742,0
2759,-8.047818,-34.952557,0
2760,-8.04835,-34.95413,0
2761,-8.048341,-34.952396,0
2762,-8.048654,-34.95074,0
2763,-8.048341,-34.952396,0
2764,-8.048588,-34.952526,0
2765,-8.048404,-34.94701,0
2766,-8.048469,-34.9595,0
2767,-8.048488,-34.959545,0
2768,-8.047825,-34.947025,0
2769,-8.048487,-34.959682,0
2770,-8.048069,-34.95085,0
2771,-8.048487,-34.959682,0
2772,-8.047995,-34.95085,0
2773,-8.048171,-34.947067,0
2774,-8.047995,-34.95085,0
2775,-8.048274,-34.959217,0
2776,-8.048274,-34.959076,0
2777,-8.048884,-34.959217,0
2778,-8.048341,-34.95086,0
2779,-8.047995,-34.9511,0
2780,-8.048469,-34.959404,0
2781,-8.048274,-34.959263,0
2782,-8.048642,-34.959217,0
2783,-8.048171,-34.94722,0
2784,-8.048487,-34.959682,0
2785,-8.048884,-34.959263,0
2786,-8.04893,-34.959217,0
2787,-8.048478,-34.954712,0
2788,-8.048404,-34.947086,0
2789,-8.04805,-34.94578,0
2790,-8.047916,-34.947838,0
2791,-8.0487585,-34.947823,0
2792,-8.047916,-34.947475,0
2793,-8.048179,-34.947594,0
2794,-8.047937,-34.950844,0
2795,-8.04778,-34.9476,0
2796,-8.04778,-34.9476,0
2797,-8.047838,-34.9476,0
2798,-8.048363,-34.945774,0
2799,-8.04778,-34.9476,0
2800,-8.048284,-34.950813,0
2801,-8.048072,-34.9476,0
2802,-8.04778,-34.9476,0
2803,-8.047495,-34.9476,0
2804,-8.048002,-34.95407,0
2805,-8.047853,-34.950844,0
2806,-8.048271,-34.945274,0
2807,-8.047685,-34.950844,0
2808,-8.048072,-34.9476,0
2809,-8.047838,-34.9476,0
2810,-8.047689,-34.950844,0
2811,-8.0477085,-34.95089,0
2812,-8.04778,-34.9476,0
2813,-8.047625,-34.950897,0
2814,-8.047838,-34.9476,0
2815,-8.047759,-34.9476,0
2816,-8.048002,-34.954052,0
2817,-8.047976,-34.9476,0
2818,-8.047792,-34.950897,0
2819,-8.047479,-34.9476,0
2820,-8.047613,-34.954113,0
2821,-8.048139,-34.950867,0
2822,-8.047258,-34.947445,0
2823,-8.047419,-34.945274,0
2824,-8.047468,-34.947685,0
2825,-8.047361,-34.947548,0
2826,-8.047731,-34.945274,0
2827,-8.047613,-34.953945,0
2828,-8.04689,-34.950413,0
2829,-8.047361,-34.947548,0
2830,-8.047361,-34.947548,0
2831,-8.047016,-34.953964,0
2832,-8.047468,-34.947605,0
2833,-8.047644,-34.95407,0
2834,-8.047361,-34.947548,0
2835,-8.047208,-34.950546,0
2836,-8.047281,-34.947548,0
2837,-8.047258,-34.947548,0
2838,-8.047258,-34.94746,0
2839,-8.047077,-34.954037,0
2840,-8.046974,-34.950584,0
2841,-8.0476465,-34.947548,0
2842,-8.047609,-34.947548,0
2843,-8.047081,-34.95404,0
2844,-8.047206,-34.945194,0
2845,-8.047002,-34.947704,0
2846,-8.04689,-34.950565,0
2847,-8.047002,-34.947704,0
2848,-8.046982,-34.947704,0
2849,-8.0473795,-34.94769,0
2850,-8.046776,-34.954166,0
2851,-8.047685,-34.94769,0
2852,-8.046833,-34.953823,0
2853,-8.046626,-34.94521,0
2854,-8.046974,-34.950413,0
2855,-8.046974,-34.950546,0
2856,-8.046706,-34.945236,0
2857,-8.046626,-34.94521,0
2858,-8.046955,-34.95395,0
2859,-8.046626,-34.94521,0
2860,-8.046955,-34.950584,0
2861,-8.046706,-34.94529,0
2862,-8.047206,-34.945194,0
2863,-8.046626,-34.94521,0
2864,-8.046745,-34.95079,0
2865,-8.046707,-34.95392,0
2866,-8.046734,-34.95037,0
2867,-8.046974,-34.95062,0
2868,-8.046626,-34.94521,0
2869,-8.046825,-34.94549,0
2870,-8.046711,-34.945503,0
2871,-8.046945,-34.945503,0
2872,-8.046771,-34.945873,0
2873,-8.046631,-34.94538,0
2874,-8.046711,-34.945503,0
2875,-8.046631,-34.945477,0
2876,-8.046547,-34.947704,0
2877,-8.046749,-34.947704,0
2878,-8.046634,-34.9463,0
2879,-8.047211,-34.945477,0
2880,-8.046631,-34.945477,0
2881,-8.046631,-34.945477,0
2882,-8.047285,-34.953793,0
2883,-8.046547,-34.94781,0
2884,-8.046547,-34.947704,0
2885,-8.046932,-34.946114,0
2886,-8.046749,-34.947704,0
2887,-8.046718,-34.946754,0
2888,-8.046718,-34.94662,0
2889,-8.046465,-34.94662,0
2890,-8.0476885,-34.95372,0
2891,-8.047319,-34.950546,0
2892,-8.046745,-34.9505,0
2893,-8.046799,-34.95076,0
2894,-8.047016,-34.950783,0
2895,-8.046745,-34.950546,0
2896,-8.046619,-34.949883,0
2897,-8.046746,-34.95268,0
2898,-8.046746,-34.952633,0
2899,-8.04699,-34.9526,0
2900,-8.047561,-34.952377,0
2901,-8.046895,-34.95269,0
2902,-8.046563,-34.9513,0
2903,-8.046563,-34.95135,0
